meter_id,date,consumer_type,area,feeder_id,sanctioned_load_kw,units_consumed,avg_voltage,power_factor,is_tampered
BESCOM-00287,2026-05-02,Residential,Jayanagar,FDR-JAY-03,1.09,15.9,239.59,0.948,False
BESCOM-00287,2026-05-03,Residential,Jayanagar,FDR-JAY-03,1.09,12.69,228.86,0.91,False
BESCOM-00287,2026-05-04,Residential,Jayanagar,FDR-JAY-03,1.09,16.3,236.98,0.926,False
BESCOM-00287,2026-05-05,Residential,Jayanagar,FDR-JAY-03,1.09,10.3,235.83,0.944,False
BESCOM-00287,2026-05-06,Residential,Jayanagar,FDR-JAY-03,1.09,13.32,226.47,0.909,False
BESCOM-00288,2026-02-06,Residential,Koramangala,FDR-KOR-02,5.25,4.25,226.3,0.951,False
BESCOM-00288,2026-02-07,Residential,Koramangala,FDR-KOR-02,5.25,4.39,241.23,0.92,False
BESCOM-00288,2026-02-08,Residential,Koramangala,FDR-KOR-02,5.25,4.6,238.03,0.862,False
BESCOM-00288,2026-02-09,Residential,Koramangala,FDR-KOR-02,5.25,3.78,222.58,0.935,False
BESCOM-00288,2026-02-10,Residential,Koramangala,FDR-KOR-02,5.25,2.66,230.48,0.851,False
BESCOM-00288,2026-02-11,Residential,Koramangala,FDR-KOR-02,5.25,3.08,244.93,0.872,False
BESCOM-00288,2026-02-12,Residential,Koramangala,FDR-KOR-02,5.25,3.85,233.39,0.891,False
BESCOM-00288,2026-02-13,Residential,Koramangala,FDR-KOR-02,5.25,4.04,240.14,0.879,False
BESCOM-00288,2026-02-14,Residential,Koramangala,FDR-KOR-02,5.25,5.45,225.86,0.884,False
BESCOM-00288,2026-02-15,Residential,Koramangala,FDR-KOR-02,5.25,5.54,235.76,0.839,False
BESCOM-00288,2026-02-16,Residential,Koramangala,FDR-KOR-02,5.25,4.77,232.82,0.937,False
BESCOM-00288,2026-02-17,Residential,Koramangala,FDR-KOR-02,5.25,3.72,224.65,0.895,False
BESCOM-00288,2026-02-18,Residential,Koramangala,FDR-KOR-02,5.25,3.7,237.39,0.883,False
BESCOM-00288,2026-02-19,Residential,Koramangala,FDR-KOR-02,5.25,3.82,219.73,0.938,False
BESCOM-00288,2026-02-20,Residential,Koramangala,FDR-KOR-02,5.25,4.58,233.52,0.911,False
BESCOM-00288,2026-02-21,Residential,Koramangala,FDR-KOR-02,5.25,3.24,239.0,0.905,False
BESCOM-00288,2026-02-22,Residential,Koramangala,FDR-KOR-02,5.25,4.53,234.67,0.884,False
BESCOM-00288,2026-02-23,Residential,Koramangala,FDR-KOR-02,5.25,5.87,234.96,0.854,False
BESCOM-00288,2026-02-24,Residential,Koramangala,FDR-KOR-02,5.25,3.7,237.75,0.859,False
BESCOM-00288,2026-02-25,Residential,Koramangala,FDR-KOR-02,5.25,3.51,223.61,0.841,False
BESCOM-00288,2026-02-26,Residential,Koramangala,FDR-KOR-02,5.25,3.82,236.26,0.846,False
BESCOM-00288,2026-02-27,Residential,Koramangala,FDR-KOR-02,5.25,3.81,228.49,0.964,False
BESCOM-00288,2026-02-28,Residential,Koramangala,FDR-KOR-02,5.25,4.4,237.57,0.965,False
BESCOM-00288,2026-03-01,Residential,Koramangala,FDR-KOR-02,5.25,5.89,227.29,0.898,False
BESCOM-00288,2026-03-02,Residential,Koramangala,FDR-KOR-02,5.25,4.49,237.42,0.876,False
BESCOM-00288,2026-03-03,Residential,Koramangala,FDR-KOR-02,5.25,4.11,241.46,0.863,False
BESCOM-00288,2026-03-04,Residential,Koramangala,FDR-KOR-02,5.25,3.67,230.42,0.889,False
BESCOM-00288,2026-03-05,Residential,Koramangala,FDR-KOR-02,5.25,4.56,231.87,0.924,False
BESCOM-00288,2026-03-06,Residential,Koramangala,FDR-KOR-02,5.25,3.8,241.42,0.824,False
BESCOM-00288,2026-03-07,Residential,Koramangala,FDR-KOR-02,5.25,4.75,236.65,0.9,False
BESCOM-00288,2026-03-08,Residential,Koramangala,FDR-KOR-02,5.25,4.6,234.44,0.952,False
BESCOM-00288,2026-03-09,Residential,Koramangala,FDR-KOR-02,5.25,4.46,228.9,0.913,False
BESCOM-00288,2026-03-10,Residential,Koramangala,FDR-KOR-02,5.25,4.57,232.39,0.881,False
BESCOM-00288,2026-03-11,Residential,Koramangala,FDR-KOR-02,5.25,3.1,236.72,0.965,False
BESCOM-00288,2026-03-12,Residential,Koramangala,FDR-KOR-02,5.25,3.12,229.09,0.898,False
BESCOM-00288,2026-03-13,Residential,Koramangala,FDR-KOR-02,5.25,3.01,230.81,0.91,False
BESCOM-00288,2026-03-14,Residential,Koramangala,FDR-KOR-02,5.25,4.95,235.06,0.891,False
BESCOM-00288,2026-03-15,Residential,Koramangala,FDR-KOR-02,5.25,3.87,235.93,0.882,False
BESCOM-00288,2026-03-16,Residential,Koramangala,FDR-KOR-02,5.25,4.27,232.53,0.971,False
BESCOM-00288,2026-03-17,Residential,Koramangala,FDR-KOR-02,5.25,3.51,227.19,0.977,False
BESCOM-00288,2026-03-18,Residential,Koramangala,FDR-KOR-02,5.25,4.18,231.4,0.897,False
BESCOM-00288,2026-03-19,Residential,Koramangala,FDR-KOR-02,5.25,2.76,231.72,0.918,False
BESCOM-00288,2026-03-20,Residential,Koramangala,FDR-KOR-02,5.25,5.2,245.99,0.849,False
BESCOM-00288,2026-03-21,Residential,Koramangala,FDR-KOR-02,5.25,3.77,224.64,0.903,False
BESCOM-00288,2026-03-22,Residential,Koramangala,FDR-KOR-02,5.25,4.81,233.86,0.933,False
BESCOM-00288,2026-03-23,Residential,Koramangala,FDR-KOR-02,5.25,4.31,229.75,0.853,False
BESCOM-00288,2026-03-24,Residential,Koramangala,FDR-KOR-02,5.25,4.06,217.92,0.924,False
BESCOM-00288,2026-03-25,Residential,Koramangala,FDR-KOR-02,5.25,3.38,229.78,0.947,False
BESCOM-00288,2026-03-26,Residential,Koramangala,FDR-KOR-02,5.25,3.91,232.12,0.96,False
BESCOM-00288,2026-03-27,Residential,Koramangala,FDR-KOR-02,5.25,4.24,227.17,0.966,False
BESCOM-00288,2026-03-28,Residential,Koramangala,FDR-KOR-02,5.25,4.13,237.21,0.908,False
BESCOM-00288,2026-03-29,Residential,Koramangala,FDR-KOR-02,5.25,3.14,229.19,0.927,False
BESCOM-00288,2026-03-30,Residential,Koramangala,FDR-KOR-02,5.25,5.26,226.55,0.86,False
BESCOM-00288,2026-03-31,Residential,Koramangala,FDR-KOR-02,5.25,2.64,231.87,0.839,False
BESCOM-00288,2026-04-01,Residential,Koramangala,FDR-KOR-02,5.25,2.73,236.12,0.904,False
BESCOM-00288,2026-04-02,Residential,Koramangala,FDR-KOR-02,5.25,3.25,234.41,0.979,False
BESCOM-00288,2026-04-03,Residential,Koramangala,FDR-KOR-02,5.25,3.31,226.02,0.977,False
BESCOM-00288,2026-04-04,Residential,Koramangala,FDR-KOR-02,5.25,5.0,236.43,0.891,False
BESCOM-00288,2026-04-05,Residential,Koramangala,FDR-KOR-02,5.25,4.96,222.07,0.904,False
BESCOM-00288,2026-04-06,Residential,Koramangala,FDR-KOR-02,5.25,3.87,231.73,0.877,False
BESCOM-00288,2026-04-07,Residential,Koramangala,FDR-KOR-02,5.25,2.67,225.21,0.948,False
BESCOM-00288,2026-04-08,Residential,Koramangala,FDR-KOR-02,5.25,2.88,233.34,0.962,False
BESCOM-00288,2026-04-09,Residential,Koramangala,FDR-KOR-02,5.25,3.8,234.42,0.863,False
BESCOM-00288,2026-04-10,Residential,Koramangala,FDR-KOR-02,5.25,3.95,230.43,0.851,False
BESCOM-00288,2026-04-11,Residential,Koramangala,FDR-KOR-02,5.25,4.23,233.28,0.937,False
BESCOM-00288,2026-04-12,Residential,Koramangala,FDR-KOR-02,5.25,5.84,238.0,0.932,False
BESCOM-00288,2026-04-13,Residential,Koramangala,FDR-KOR-02,5.25,2.95,238.12,0.861,False
BESCOM-00288,2026-04-14,Residential,Koramangala,FDR-KOR-02,5.25,3.01,239.97,0.973,False
BESCOM-00288,2026-04-15,Residential,Koramangala,FDR-KOR-02,5.25,2.98,227.49,0.937,False
BESCOM-00288,2026-04-16,Residential,Koramangala,FDR-KOR-02,5.25,2.7,227.5,0.877,False
BESCOM-00288,2026-04-17,Residential,Koramangala,FDR-KOR-02,5.25,3.72,232.47,0.946,False
BESCOM-00288,2026-04-18,Residential,Koramangala,FDR-KOR-02,5.25,3.69,220.7,0.89,False
BESCOM-00288,2026-04-19,Residential,Koramangala,FDR-KOR-02,5.25,3.46,230.85,0.867,False
BESCOM-00288,2026-04-20,Residential,Koramangala,FDR-KOR-02,5.25,3.64,230.61,0.898,False
BESCOM-00288,2026-04-21,Residential,Koramangala,FDR-KOR-02,5.25,3.21,239.82,0.949,False
BESCOM-00288,2026-04-22,Residential,Koramangala,FDR-KOR-02,5.25,2.69,224.83,0.881,False
BESCOM-00288,2026-04-23,Residential,Koramangala,FDR-KOR-02,5.25,3.47,226.78,0.868,False
BESCOM-00288,2026-04-24,Residential,Koramangala,FDR-KOR-02,5.25,2.58,235.47,0.856,False
BESCOM-00288,2026-04-25,Residential,Koramangala,FDR-KOR-02,5.25,4.71,232.92,0.826,False
BESCOM-00288,2026-04-26,Residential,Koramangala,FDR-KOR-02,5.25,4.24,240.05,0.868,False
BESCOM-00288,2026-04-27,Residential,Koramangala,FDR-KOR-02,5.25,5.16,232.4,0.921,False
BESCOM-00288,2026-04-28,Residential,Koramangala,FDR-KOR-02,5.25,3.38,231.62,0.9,False
BESCOM-00288,2026-04-29,Residential,Koramangala,FDR-KOR-02,5.25,4.04,224.32,0.962,False
BESCOM-00288,2026-04-30,Residential,Koramangala,FDR-KOR-02,5.25,2.81,227.84,0.94,False
BESCOM-00288,2026-05-01,Residential,Koramangala,FDR-KOR-02,5.25,4.79,233.65,0.966,False
BESCOM-00288,2026-05-02,Residential,Koramangala,FDR-KOR-02,5.25,4.21,237.34,0.831,False
BESCOM-00288,2026-05-03,Residential,Koramangala,FDR-KOR-02,5.25,4.68,233.25,0.967,False
BESCOM-00288,2026-05-04,Residential,Koramangala,FDR-KOR-02,5.25,3.61,232.38,0.88,False
BESCOM-00288,2026-05-05,Residential,Koramangala,FDR-KOR-02,5.25,3.37,228.05,0.928,False
BESCOM-00288,2026-05-06,Residential,Koramangala,FDR-KOR-02,5.25,4.53,226.32,0.898,False
BESCOM-00289,2026-02-06,Residential,Electronic City,FDR-ELE-01,6.85,6.63,236.23,0.856,False
BESCOM-00289,2026-02-07,Residential,Electronic City,FDR-ELE-01,6.85,7.83,239.26,0.873,False
BESCOM-00289,2026-02-08,Residential,Electronic City,FDR-ELE-01,6.85,6.5,237.23,0.85,False
BESCOM-00289,2026-02-09,Residential,Electronic City,FDR-ELE-01,6.85,9.95,232.47,0.832,False
BESCOM-00289,2026-02-10,Residential,Electronic City,FDR-ELE-01,6.85,4.74,228.56,0.898,False
BESCOM-00289,2026-02-11,Residential,Electronic City,FDR-ELE-01,6.85,5.61,231.91,0.88,False
BESCOM-00289,2026-02-12,Residential,Electronic City,FDR-ELE-01,6.85,7.1,244.63,0.97,False
BESCOM-00289,2026-02-13,Residential,Electronic City,FDR-ELE-01,6.85,8.68,234.91,0.825,False
BESCOM-00289,2026-02-14,Residential,Electronic City,FDR-ELE-01,6.85,9.38,229.12,0.915,False
BESCOM-00289,2026-02-15,Residential,Electronic City,FDR-ELE-01,6.85,6.56,231.87,0.828,False
BESCOM-00289,2026-02-16,Residential,Electronic City,FDR-ELE-01,6.85,11.0,225.08,0.868,False
BESCOM-00289,2026-02-17,Residential,Electronic City,FDR-ELE-01,6.85,8.14,227.92,0.881,False
BESCOM-00289,2026-02-18,Residential,Electronic City,FDR-ELE-01,6.85,5.59,228.62,0.979,False
BESCOM-00289,2026-02-19,Residential,Electronic City,FDR-ELE-01,6.85,4.44,232.53,0.899,False
BESCOM-00289,2026-02-20,Residential,Electronic City,FDR-ELE-01,6.85,8.54,228.9,0.94,False
BESCOM-00289,2026-02-21,Residential,Electronic City,FDR-ELE-01,6.85,8.27,224.38,0.908,False
BESCOM-00289,2026-02-22,Residential,Electronic City,FDR-ELE-01,6.85,10.2,224.73,0.951,False
BESCOM-00289,2026-02-23,Residential,Electronic City,FDR-ELE-01,6.85,7.21,229.43,0.878,False
BESCOM-00289,2026-02-24,Residential,Electronic City,FDR-ELE-01,6.85,6.49,239.09,0.839,False
BESCOM-00289,2026-02-25,Residential,Electronic City,FDR-ELE-01,6.85,5.88,232.61,0.946,False
BESCOM-00289,2026-02-26,Residential,Electronic City,FDR-ELE-01,6.85,6.48,234.7,0.901,False
BESCOM-00289,2026-02-27,Residential,Electronic City,FDR-ELE-01,6.85,7.99,227.27,0.931,False
BESCOM-00289,2026-02-28,Residential,Electronic City,FDR-ELE-01,6.85,8.07,231.88,0.874,False
BESCOM-00289,2026-03-01,Residential,Electronic City,FDR-ELE-01,6.85,8.57,233.36,0.906,False
BESCOM-00289,2026-03-02,Residential,Electronic City,FDR-ELE-01,6.85,9.21,228.96,0.943,False
BESCOM-00289,2026-03-03,Residential,Electronic City,FDR-ELE-01,6.85,7.0,228.11,0.893,False
BESCOM-00289,2026-03-04,Residential,Electronic City,FDR-ELE-01,6.85,6.66,236.09,0.85,False
BESCOM-00289,2026-03-05,Residential,Electronic City,FDR-ELE-01,6.85,6.71,232.38,0.844,False
BESCOM-00289,2026-03-06,Residential,Electronic City,FDR-ELE-01,6.85,7.05,236.98,0.837,False
BESCOM-00289,2026-03-07,Residential,Electronic City,FDR-ELE-01,6.85,10.27,234.07,0.959,False
BESCOM-00289,2026-03-08,Residential,Electronic City,FDR-ELE-01,6.85,9.4,227.31,0.93,False
BESCOM-00289,2026-03-09,Residential,Electronic City,FDR-ELE-01,6.85,6.28,226.98,0.85,False
BESCOM-00289,2026-03-10,Residential,Electronic City,FDR-ELE-01,6.85,6.62,226.49,0.852,False
BESCOM-00289,2026-03-11,Residential,Electronic City,FDR-ELE-01,6.85,4.9,232.81,0.926,False
BESCOM-00289,2026-03-12,Residential,Electronic City,FDR-ELE-01,6.85,6.07,233.3,0.927,False
BESCOM-00289,2026-03-13,Residential,Electronic City,FDR-ELE-01,6.85,5.92,224.67,0.844,False
BESCOM-00289,2026-03-14,Residential,Electronic City,FDR-ELE-01,6.85,9.15,227.32,0.829,False
BESCOM-00289,2026-03-15,Residential,Electronic City,FDR-ELE-01,6.85,8.69,231.68,0.822,False
BESCOM-00289,2026-03-16,Residential,Electronic City,FDR-ELE-01,6.85,8.24,226.01,0.935,False
BESCOM-00289,2026-03-17,Residential,Electronic City,FDR-ELE-01,6.85,6.3,240.24,0.897,False
BESCOM-00289,2026-03-18,Residential,Electronic City,FDR-ELE-01,6.85,4.3,230.54,0.911,False
BESCOM-00289,2026-03-19,Residential,Electronic City,FDR-ELE-01,6.85,6.34,230.41,0.887,False
BESCOM-00289,2026-03-20,Residential,Electronic City,FDR-ELE-01,6.85,7.04,241.79,0.854,False
BESCOM-00289,2026-03-21,Residential,Electronic City,FDR-ELE-01,6.85,9.63,226.93,0.944,False
BESCOM-00289,2026-03-22,Residential,Electronic City,FDR-ELE-01,6.85,6.92,235.69,0.893,False
BESCOM-00289,2026-03-23,Residential,Electronic City,FDR-ELE-01,6.85,7.27,234.0,0.903,False
BESCOM-00289,2026-03-24,Residential,Electronic City,FDR-ELE-01,6.85,6.98,237.5,0.857,False
BESCOM-00289,2026-03-25,Residential,Electronic City,FDR-ELE-01,6.85,4.72,227.97,0.924,False
BESCOM-00289,2026-03-26,Residential,Electronic City,FDR-ELE-01,6.85,6.08,231.06,0.864,False
BESCOM-00289,2026-03-27,Residential,Electronic City,FDR-ELE-01,6.85,6.71,232.22,0.905,False
BESCOM-00289,2026-03-28,Residential,Electronic City,FDR-ELE-01,6.85,5.09,226.02,0.91,False
BESCOM-00289,2026-03-29,Residential,Electronic City,FDR-ELE-01,6.85,4.62,237.24,0.851,False
BESCOM-00289,2026-03-30,Residential,Electronic City,FDR-ELE-01,6.85,8.18,225.38,0.858,False
BESCOM-00289,2026-03-31,Residential,Electronic City,FDR-ELE-01,6.85,5.3,230.27,0.963,False
BESCOM-00289,2026-04-01,Residential,Electronic City,FDR-ELE-01,6.85,4.24,233.07,0.901,False
BESCOM-00289,2026-04-02,Residential,Electronic City,FDR-ELE-01,6.85,5.11,231.64,0.888,False
BESCOM-00289,2026-04-03,Residential,Electronic City,FDR-ELE-01,6.85,6.17,233.9,0.922,False
BESCOM-00289,2026-04-04,Residential,Electronic City,FDR-ELE-01,6.85,7.57,241.88,0.859,False
BESCOM-00289,2026-04-05,Residential,Electronic City,FDR-ELE-01,6.85,6.05,237.0,0.857,False
BESCOM-00289,2026-04-06,Residential,Electronic City,FDR-ELE-01,6.85,7.99,232.76,0.856,False
BESCOM-00289,2026-04-07,Residential,Electronic City,FDR-ELE-01,6.85,6.91,237.54,0.86,False
BESCOM-00289,2026-04-08,Residential,Electronic City,FDR-ELE-01,6.85,5.25,238.14,0.833,False
BESCOM-00289,2026-04-09,Residential,Electronic City,FDR-ELE-01,6.85,6.15,223.07,0.929,False
BESCOM-00289,2026-04-10,Residential,Electronic City,FDR-ELE-01,6.85,6.29,230.81,0.897,False
BESCOM-00289,2026-04-11,Residential,Electronic City,FDR-ELE-01,6.85,5.47,234.95,0.821,False
BESCOM-00289,2026-04-12,Residential,Electronic City,FDR-ELE-01,6.85,7.63,235.72,0.929,False
BESCOM-00289,2026-04-13,Residential,Electronic City,FDR-ELE-01,6.85,7.57,226.21,0.91,False
BESCOM-00289,2026-04-14,Residential,Electronic City,FDR-ELE-01,6.85,6.62,233.77,0.953,False
BESCOM-00289,2026-04-15,Residential,Electronic City,FDR-ELE-01,6.85,5.37,224.61,0.848,False
BESCOM-00289,2026-04-16,Residential,Electronic City,FDR-ELE-01,6.85,5.09,231.16,0.966,False
BESCOM-00289,2026-04-17,Residential,Electronic City,FDR-ELE-01,6.85,8.25,233.51,0.901,False
BESCOM-00289,2026-04-18,Residential,Electronic City,FDR-ELE-01,6.85,7.63,233.34,0.913,False
BESCOM-00289,2026-04-19,Residential,Electronic City,FDR-ELE-01,6.85,8.08,228.79,0.909,False
BESCOM-00289,2026-04-20,Residential,Electronic City,FDR-ELE-01,6.85,7.18,242.29,0.963,False
BESCOM-00289,2026-04-21,Residential,Electronic City,FDR-ELE-01,6.85,5.06,236.47,0.921,False
BESCOM-00289,2026-04-22,Residential,Electronic City,FDR-ELE-01,6.85,3.95,232.15,0.953,False
BESCOM-00289,2026-04-23,Residential,Electronic City,FDR-ELE-01,6.85,3.71,234.95,0.877,False
BESCOM-00289,2026-04-24,Residential,Electronic City,FDR-ELE-01,6.85,6.3,228.4,0.952,False
BESCOM-00289,2026-04-25,Residential,Electronic City,FDR-ELE-01,6.85,8.63,223.55,0.86,False
BESCOM-00289,2026-04-26,Residential,Electronic City,FDR-ELE-01,6.85,5.99,222.67,0.864,False
BESCOM-00289,2026-04-27,Residential,Electronic City,FDR-ELE-01,6.85,4.51,227.46,0.873,False
BESCOM-00289,2026-04-28,Residential,Electronic City,FDR-ELE-01,6.85,6.7,221.67,0.907,False
BESCOM-00289,2026-04-29,Residential,Electronic City,FDR-ELE-01,6.85,4.66,227.45,0.973,False
BESCOM-00289,2026-04-30,Residential,Electronic City,FDR-ELE-01,6.85,5.34,230.53,0.936,False
BESCOM-00289,2026-05-01,Residential,Electronic City,FDR-ELE-01,6.85,5.97,235.91,0.82,False
BESCOM-00289,2026-05-02,Residential,Electronic City,FDR-ELE-01,6.85,6.35,231.56,0.837,False
BESCOM-00289,2026-05-03,Residential,Electronic City,FDR-ELE-01,6.85,8.12,234.08,0.932,False
BESCOM-00289,2026-05-04,Residential,Electronic City,FDR-ELE-01,6.85,7.86,225.05,0.89,False
BESCOM-00289,2026-05-05,Residential,Electronic City,FDR-ELE-01,6.85,7.5,229.27,0.888,False
BESCOM-00289,2026-05-06,Residential,Electronic City,FDR-ELE-01,6.85,7.34,234.73,0.934,False
BESCOM-00290,2026-02-06,Residential,Yelahanka,FDR-YEL-07,5.4,14.04,231.16,0.927,False
BESCOM-00290,2026-02-07,Residential,Yelahanka,FDR-YEL-07,5.4,13.48,237.12,0.886,False
BESCOM-00290,2026-02-08,Residential,Yelahanka,FDR-YEL-07,5.4,16.7,230.41,0.887,False
BESCOM-00290,2026-02-09,Residential,Yelahanka,FDR-YEL-07,5.4,10.31,221.3,0.912,False
BESCOM-00290,2026-02-10,Residential,Yelahanka,FDR-YEL-07,5.4,14.8,227.38,0.916,False
BESCOM-00290,2026-02-11,Residential,Yelahanka,FDR-YEL-07,5.4,10.99,225.77,0.844,False
BESCOM-00290,2026-02-12,Residential,Yelahanka,FDR-YEL-07,5.4,12.7,229.19,0.907,False
BESCOM-00290,2026-02-13,Residential,Yelahanka,FDR-YEL-07,5.4,13.57,223.31,0.829,False
BESCOM-00290,2026-02-14,Residential,Yelahanka,FDR-YEL-07,5.4,19.14,228.98,0.821,False
BESCOM-00290,2026-02-15,Residential,Yelahanka,FDR-YEL-07,5.4,13.96,227.03,0.871,False
BESCOM-00290,2026-02-16,Residential,Yelahanka,FDR-YEL-07,5.4,15.25,234.64,0.927,False
BESCOM-00290,2026-02-17,Residential,Yelahanka,FDR-YEL-07,5.4,12.46,237.67,0.936,False
BESCOM-00290,2026-02-18,Residential,Yelahanka,FDR-YEL-07,5.4,10.01,228.91,0.9,False
BESCOM-00290,2026-02-19,Residential,Yelahanka,FDR-YEL-07,5.4,11.44,232.15,0.831,False
BESCOM-00290,2026-02-20,Residential,Yelahanka,FDR-YEL-07,5.4,11.42,239.38,0.903,False
BESCOM-00290,2026-02-21,Residential,Yelahanka,FDR-YEL-07,5.4,16.48,231.13,0.97,False
BESCOM-00290,2026-02-22,Residential,Yelahanka,FDR-YEL-07,5.4,19.68,224.68,0.867,False
BESCOM-00290,2026-02-23,Residential,Yelahanka,FDR-YEL-07,5.4,16.71,226.59,0.958,False
BESCOM-00290,2026-02-24,Residential,Yelahanka,FDR-YEL-07,5.4,14.38,226.76,0.89,False
BESCOM-00290,2026-02-25,Residential,Yelahanka,FDR-YEL-07,5.4,10.85,237.27,0.864,False
BESCOM-00290,2026-02-26,Residential,Yelahanka,FDR-YEL-07,5.4,10.83,224.26,0.943,False
BESCOM-00290,2026-02-27,Residential,Yelahanka,FDR-YEL-07,5.4,14.29,227.47,0.975,False
BESCOM-00290,2026-02-28,Residential,Yelahanka,FDR-YEL-07,5.4,15.55,239.45,0.842,False
BESCOM-00290,2026-03-01,Residential,Yelahanka,FDR-YEL-07,5.4,14.91,231.81,0.893,False
BESCOM-00290,2026-03-02,Residential,Yelahanka,FDR-YEL-07,5.4,13.0,229.58,0.862,False
BESCOM-00290,2026-03-03,Residential,Yelahanka,FDR-YEL-07,5.4,12.23,224.22,0.827,False
BESCOM-00290,2026-03-04,Residential,Yelahanka,FDR-YEL-07,5.4,7.75,227.37,0.935,False
BESCOM-00290,2026-03-05,Residential,Yelahanka,FDR-YEL-07,5.4,11.07,239.03,0.943,False
BESCOM-00290,2026-03-06,Residential,Yelahanka,FDR-YEL-07,5.4,16.5,231.73,0.891,False
BESCOM-00290,2026-03-07,Residential,Yelahanka,FDR-YEL-07,5.4,15.26,234.98,0.887,False
BESCOM-00290,2026-03-08,Residential,Yelahanka,FDR-YEL-07,5.4,15.29,228.14,0.888,False
BESCOM-00290,2026-03-09,Residential,Yelahanka,FDR-YEL-07,5.4,15.02,235.77,0.87,False
BESCOM-00290,2026-03-10,Residential,Yelahanka,FDR-YEL-07,5.4,11.23,241.72,0.939,False
BESCOM-00290,2026-03-11,Residential,Yelahanka,FDR-YEL-07,5.4,11.38,235.02,0.88,False
BESCOM-00290,2026-03-12,Residential,Yelahanka,FDR-YEL-07,5.4,12.33,236.92,0.901,False
BESCOM-00290,2026-03-13,Residential,Yelahanka,FDR-YEL-07,5.4,13.69,230.68,0.88,False
BESCOM-00290,2026-03-14,Residential,Yelahanka,FDR-YEL-07,5.4,13.47,229.6,0.961,False
BESCOM-00290,2026-03-15,Residential,Yelahanka,FDR-YEL-07,5.4,14.07,233.73,0.919,False
BESCOM-00290,2026-03-16,Residential,Yelahanka,FDR-YEL-07,5.4,12.47,232.74,0.9,False
BESCOM-00290,2026-03-17,Residential,Yelahanka,FDR-YEL-07,5.4,10.24,235.3,0.847,False
BESCOM-00290,2026-03-18,Residential,Yelahanka,FDR-YEL-07,5.4,9.92,238.52,0.978,False
BESCOM-00290,2026-03-19,Residential,Yelahanka,FDR-YEL-07,5.4,13.73,237.42,0.834,False
BESCOM-00290,2026-03-20,Residential,Yelahanka,FDR-YEL-07,5.4,13.55,234.5,0.932,False
BESCOM-00290,2026-03-21,Residential,Yelahanka,FDR-YEL-07,5.4,14.69,228.98,0.935,False
BESCOM-00290,2026-03-22,Residential,Yelahanka,FDR-YEL-07,5.4,22.37,222.08,0.837,False
BESCOM-00290,2026-03-23,Residential,Yelahanka,FDR-YEL-07,5.4,11.96,229.22,0.948,False
BESCOM-00290,2026-03-24,Residential,Yelahanka,FDR-YEL-07,5.4,13.22,223.04,0.891,False
BESCOM-00290,2026-03-25,Residential,Yelahanka,FDR-YEL-07,5.4,9.88,236.47,0.842,False
BESCOM-00290,2026-03-26,Residential,Yelahanka,FDR-YEL-07,5.4,8.73,232.63,0.958,False
BESCOM-00290,2026-03-27,Residential,Yelahanka,FDR-YEL-07,5.4,10.39,237.1,0.973,False
BESCOM-00290,2026-03-28,Residential,Yelahanka,FDR-YEL-07,5.4,15.68,228.38,0.884,False
BESCOM-00290,2026-03-29,Residential,Yelahanka,FDR-YEL-07,5.4,18.23,232.04,0.827,False
BESCOM-00290,2026-03-30,Residential,Yelahanka,FDR-YEL-07,5.4,10.74,235.89,0.95,False
BESCOM-00290,2026-03-31,Residential,Yelahanka,FDR-YEL-07,5.4,12.2,230.56,0.918,False
BESCOM-00290,2026-04-01,Residential,Yelahanka,FDR-YEL-07,5.4,9.61,234.03,0.919,False
BESCOM-00290,2026-04-02,Residential,Yelahanka,FDR-YEL-07,5.4,10.86,229.15,0.831,False
BESCOM-00290,2026-04-03,Residential,Yelahanka,FDR-YEL-07,5.4,11.27,231.2,0.976,False
BESCOM-00290,2026-04-04,Residential,Yelahanka,FDR-YEL-07,5.4,15.03,232.12,0.863,False
BESCOM-00290,2026-04-05,Residential,Yelahanka,FDR-YEL-07,5.4,10.85,230.47,0.911,False
BESCOM-00290,2026-04-06,Residential,Yelahanka,FDR-YEL-07,5.4,16.38,226.2,0.973,False
BESCOM-00290,2026-04-07,Residential,Yelahanka,FDR-YEL-07,5.4,8.17,226.74,0.876,False
BESCOM-00290,2026-04-08,Residential,Yelahanka,FDR-YEL-07,5.4,10.37,232.29,0.974,False
BESCOM-00290,2026-04-09,Residential,Yelahanka,FDR-YEL-07,5.4,11.91,230.08,0.942,False
BESCOM-00290,2026-04-10,Residential,Yelahanka,FDR-YEL-07,5.4,13.81,237.22,0.956,False
BESCOM-00290,2026-04-11,Residential,Yelahanka,FDR-YEL-07,5.4,10.61,228.91,0.873,False
BESCOM-00290,2026-04-12,Residential,Yelahanka,FDR-YEL-07,5.4,12.43,236.33,0.849,False
BESCOM-00290,2026-04-13,Residential,Yelahanka,FDR-YEL-07,5.4,12.69,227.84,0.888,False
BESCOM-00290,2026-04-14,Residential,Yelahanka,FDR-YEL-07,5.4,11.41,226.08,0.856,False
BESCOM-00290,2026-04-15,Residential,Yelahanka,FDR-YEL-07,5.4,8.28,232.26,0.93,False
BESCOM-00290,2026-04-16,Residential,Yelahanka,FDR-YEL-07,5.4,10.56,233.18,0.847,False
